timestamp,value
6/5/2025 12:39,90.4
6/1/2025 15:28,not_a_number
6/6/2025 9:41,49.6
6/25/2025 22:16,73.3
6/28/2025 10:24,35.5
6/14/2025 0:54,88.9
6/29/2025 18:38,46.1
6/16/2025 9:15,41.9
6/2/2025 16:35,37.3
6/3/2025 19:41,28.9
6/25/2025 20:55,
6/21/2025 7:01,84.1
6/25/2025 1:41,20.9
6/26/2025 17:30,not_a_number
6/18/2025 19:11,76.6
6/5/2025 14:18,29.5
6/13/2025 3:04,72.6
6/19/2025 6:00,47.2
6/30/2025 0:47,46.9
6/28/2025 6:04,91.7
6/16/2025 0:47,67.6
6/2/2025 13:10,62.4
6/30/2025 9:23,60.8
6/26/2025 7:47,57.8
6/5/2025 21:58,10.6
6/29/2025 11:28,97.4
6/4/2025 10:57,38.9
6/29/2025 3:16,91.2
6/5/2025 6:00,9.7
6/9/2025 15:15,36.9
6/6/2025 7:42,87.6
6/7/2025 9:41,72.6
6/28/2025 4:12,77.4
6/23/2025 8:44,not_a_number
6/10/2025 20:59,11.5
6/6/2025 1:19,
6/13/2025 18:02,6.3
6/20/2025 9:08,55.8
6/22/2025 21:36,not_a_number
6/27/2025 22:47,36.2
6/23/2025 2:02,21.1
6/4/2025 0:13,
6/16/2025 23:39,77.1
6/20/2025 10:08,31.6
6/16/2025 12:45,5.4
6/26/2025 7:55,36.3
6/29/2025 12:05,0.4
6/8/2025 22:29,81.4
6/3/2025 14:06,not_a_number
6/9/2025 15:18,17
6/26/2025 1:41,67
6/18/2025 22:19,
6/24/2025 8:38,5.1
6/4/2025 7:08,29.1
6/18/2025 21:02,41.5
6/18/2025 2:46,
6/29/2025 16:00,8
6/14/2025 10:54,7.1
6/23/2025 21:48,23.9
6/15/2025 16:34,
6/10/2025 8:59,47.3
6/1/2025 12:46,87.5
6/25/2025 11:02,96.8
6/20/2025 8:01,62.8
6/6/2025 4:25,93.6
6/1/2025 15:40,99
6/10/2025 14:44,15.5
6/5/2025 7:27,1.9
6/22/2025 12:30,37.7
6/14/2025 4:10,98.9
6/17/2025 16:52,73.6
6/18/2025 8:35,28.2
6/15/2025 3:44,63.7
6/15/2025 22:53,
6/26/2025 20:01,21.3
6/29/2025 17:51,27.5
6/16/2025 23:29,91.7
6/26/2025 9:38,4
6/26/2025 8:23,26.2
6/25/2025 8:08,21.4
6/7/2025 18:12,73.8
6/24/2025 11:28,87.8
6/2/2025 12:58,4.5
6/11/2025 5:58,NaN
6/20/2025 8:14,9.6
6/9/2025 21:37,63.8
6/7/2025 3:02,4.5
6/2/2025 22:45,9.5
6/18/2025 23:22,16.2
6/9/2025 20:27,18.7
6/23/2025 7:32,41.6
6/14/2025 23:40,68.2
6/22/2025 8:11,not_a_number
6/15/2025 9:18,24.7
6/13/2025 22:27,not_a_number
6/14/2025 9:06,84.8
6/12/2025 19:56,12.7
6/27/2025 20:34,91.5
6/10/2025 13:54,19.9
6/13/2025 10:54,NaN
6/26/2025 21:04,61.1
6/14/2025 3:51,5.8
6/15/2025 12:18,93.2
6/7/2025 14:45,69.8
6/5/2025 19:14,66.3
6/26/2025 0:04,12.7
6/4/2025 14:09,75.6
6/28/2025 5:56,NaN
6/16/2025 8:43,98.1
6/15/2025 18:11,NaN
6/6/2025 4:36,52
6/29/2025 5:50,85.4
6/2/2025 7:32,12
6/20/2025 15:35,87.3
6/21/2025 18:52,78.2
6/28/2025 15:53,36.9
6/5/2025 3:45,18.7
6/24/2025 9:10,42.7
6/8/2025 8:32,
6/21/2025 18:36,80.5
6/1/2025 21:30,50.6
6/7/2025 13:16,NaN
6/18/2025 14:26,NaN
6/7/2025 10:21,68.6
6/27/2025 12:47,90.4
6/30/2025 16:45,71.3
6/20/2025 6:03,not_a_number
6/3/2025 15:09,88
6/9/2025 10:40,76.8
6/5/2025 19:38,
6/6/2025 18:47,22.7
6/2/2025 10:04,53
6/28/2025 1:22,4.7
6/29/2025 15:46,49.5
6/8/2025 22:45,95.8
6/1/2025 10:06,39.8
6/30/2025 1:37,92.8
6/14/2025 1:07,91.6
6/10/2025 2:29,94.7
6/3/2025 10:12,84.7
6/23/2025 3:55,23.2
6/22/2025 17:43,33.6
6/29/2025 12:44,91
6/3/2025 4:23,6.3
6/29/2025 2:00,13.7
6/28/2025 5:20,12.5
6/18/2025 13:54,NaN
6/20/2025 2:46,67.3
6/11/2025 16:37,41.8
6/13/2025 21:29,69.5
6/10/2025 4:01,87.8
6/21/2025 16:42,42.8
6/23/2025 15:46,99.1
6/7/2025 22:36,51.7
6/30/2025 4:26,56.5
6/26/2025 19:38,64.8
6/24/2025 6:24,37.9
6/22/2025 13:20,
6/5/2025 5:46,
6/11/2025 4:09,not_a_number
6/18/2025 12:11,86.3
6/20/2025 8:02,41.8
6/10/2025 11:17,10
6/8/2025 4:55,50.6
6/23/2025 17:36,27.5
6/29/2025 15:48,not_a_number
6/30/2025 3:39,27.6
6/1/2025 19:25,86.2
6/11/2025 4:46,23.2
6/5/2025 2:29,88.9
6/2/2025 10:26,0
6/27/2025 16:31,6.9
6/29/2025 9:48,19.1
6/25/2025 17:11,19
6/4/2025 14:25,6.5
6/5/2025 19:32,13.4
6/11/2025 20:33,45.2
6/8/2025 21:50,28.8
6/10/2025 7:03,11.2
6/16/2025 8:19,96.2
6/1/2025 16:27,40
6/20/2025 5:38,59.4
6/27/2025 0:42,68.1
6/12/2025 22:56,67.5
6/25/2025 4:42,33.9
6/12/2025 13:40,76.7
6/15/2025 8:34,31.9
6/13/2025 9:26,15.7
6/2/2025 9:03,61.6
6/8/2025 19:42,28.8
6/19/2025 14:01,69.3
6/22/2025 3:47,NaN
6/3/2025 6:09,69
6/18/2025 17:34,77.1
6/27/2025 21:43,92.2
6/19/2025 9:07,11.1
6/16/2025 9:58,25.2
6/25/2025 23:08,33.5
6/17/2025 11:02,87
6/22/2025 11:34,25.3
6/10/2025 10:55,7.7
6/26/2025 20:14,83.4
6/25/2025 18:56,32.4
6/7/2025 15:40,4
6/6/2025 0:59,0.2
6/1/2025 21:25,12.6
6/26/2025 0:16,47
6/30/2025 21:12,
6/7/2025 3:49,63.4
6/1/2025 20:10,94.4
6/5/2025 17:32,4.5
6/7/2025 14:43,
6/3/2025 15:11,4.9
6/13/2025 8:35,NaN
6/28/2025 3:32,
6/1/2025 8:48,
6/30/2025 6:13,NaN
6/28/2025 8:24,78.3
6/8/2025 15:54,39
6/19/2025 5:43,74.4
6/6/2025 21:07,83.8
6/25/2025 20:57,NaN
6/13/2025 23:03,40.7
6/27/2025 8:56,8.5
6/25/2025 0:18,98.2
6/22/2025 8:55,97
6/5/2025 11:34,78.3
6/13/2025 9:03,63.4
6/29/2025 14:58,99.4
6/29/2025 10:18,NaN
6/15/2025 9:03,46.5
6/9/2025 1:02,86.9
6/23/2025 4:04,9.9
6/17/2025 22:21,17.1
6/13/2025 6:51,not_a_number
6/26/2025 22:45,91
6/17/2025 0:50,94.4
6/9/2025 13:43,NaN
6/25/2025 19:21,17.3
6/27/2025 12:39,53.1
6/1/2025 0:29,58.5
6/6/2025 3:13,68.2
6/8/2025 11:41,11
6/24/2025 16:24,69.9
6/2/2025 12:55,2.5
6/17/2025 17:37,23.6
6/24/2025 1:53,21.9
6/2/2025 13:05,38
6/16/2025 4:33,13.4
6/5/2025 16:48,96.5
6/15/2025 21:53,11
6/13/2025 11:20,85
6/6/2025 18:28,23.1
6/28/2025 19:01,2.8
6/19/2025 23:10,0.5
6/15/2025 4:35,NaN
6/25/2025 11:40,76.5
6/13/2025 8:55,93.5
6/21/2025 3:01,not_a_number
6/2/2025 8:09,
6/12/2025 6:14,61.9
6/17/2025 5:13,89.7
6/20/2025 17:19,3.5
6/8/2025 23:40,2.9
6/2/2025 8:22,14.5
6/24/2025 7:25,NaN
6/4/2025 23:24,59.7
6/10/2025 13:59,58.6
6/19/2025 10:27,92.9
6/14/2025 23:50,15.7
6/30/2025 20:07,14.3
6/12/2025 12:34,57.5
6/18/2025 12:49,58.8
6/26/2025 0:59,27.8
6/9/2025 7:59,
6/16/2025 3:36,
6/24/2025 14:13,71.2
6/27/2025 21:07,72.7
6/16/2025 1:37,81.6
6/13/2025 1:28,15.5
6/17/2025 8:38,25.4
6/5/2025 17:39,15.7
6/28/2025 6:40,59.4
6/26/2025 2:25,11.4
6/22/2025 5:21,66.4
6/27/2025 14:24,82.7
6/25/2025 13:59,40.8
6/29/2025 8:49,44.4
6/10/2025 7:51,45.1
6/25/2025 19:32,
6/5/2025 15:02,7.9
6/17/2025 20:11,35.1
6/24/2025 1:56,59.9
6/16/2025 17:40,87.7
6/29/2025 3:01,49.1
6/10/2025 9:25,21.7
6/27/2025 0:12,17.8
6/29/2025 4:04,47.3
6/20/2025 8:50,56.6
6/26/2025 2:51,49.9
6/6/2025 15:35,54.7
6/19/2025 19:46,21.1
6/20/2025 4:09,37.1
6/11/2025 14:30,37.5
6/28/2025 13:56,44.8
6/4/2025 14:31,66.4
6/13/2025 4:42,22.8
6/23/2025 6:43,13.7
6/15/2025 23:11,38
6/7/2025 10:43,8.4
6/28/2025 9:23,57.1
6/7/2025 23:09,not_a_number
6/17/2025 10:57,64.6
6/10/2025 21:07,31.8
6/16/2025 13:29,28.4
6/8/2025 16:52,54.1
6/5/2025 7:20,72.6
6/19/2025 17:09,93.8
6/27/2025 14:56,not_a_number
6/16/2025 20:12,69.5
6/7/2025 17:59,30.9
6/8/2025 19:54,69.5
6/27/2025 11:29,39.8
6/1/2025 17:36,33.4
6/30/2025 6:12,22.6
6/12/2025 6:17,7.3
6/16/2025 10:39,45.8
6/3/2025 1:43,55.7
6/15/2025 15:01,96
6/16/2025 21:58,39.4
6/30/2025 21:13,92.9
6/25/2025 22:18,11.1
6/3/2025 3:18,25.6
6/17/2025 2:39,76.1
6/21/2025 16:01,74.6
6/25/2025 8:25,30.4
6/15/2025 17:55,36.1
6/19/2025 11:01,61.8
6/15/2025 5:48,16.5
6/8/2025 20:42,74.1
6/22/2025 12:20,43.2
6/16/2025 16:15,76.8
6/28/2025 21:09,0.2
6/22/2025 13:47,not_a_number
6/14/2025 0:59,81.8
6/3/2025 15:23,65.5
6/14/2025 10:15,66.6
6/21/2025 5:52,36.1
6/15/2025 18:26,89.7
6/24/2025 20:18,5.3
6/18/2025 4:44,73.2
6/21/2025 4:25,
6/11/2025 22:19,98.7
6/29/2025 4:49,53.8
6/28/2025 16:23,86.4
6/14/2025 16:28,9.9
6/30/2025 9:26,24.2
6/12/2025 22:42,16.8
6/18/2025 8:20,11.4
6/14/2025 22:10,15.8
6/13/2025 22:33,27.7
6/30/2025 21:06,25.7
6/14/2025 3:30,44.5
6/8/2025 10:10,19
6/5/2025 4:00,24.8
6/11/2025 23:28,75.6
6/4/2025 7:24,91.7
6/3/2025 18:35,88.2
6/10/2025 7:35,26.6
6/17/2025 19:20,44.7
6/14/2025 2:51,7.8
6/27/2025 8:58,96.8
6/25/2025 7:01,34.6
6/30/2025 20:21,65.7
6/6/2025 7:17,
6/23/2025 16:27,44.5
6/5/2025 22:31,62.1
6/12/2025 8:55,13.6
6/13/2025 11:45,12.4
6/19/2025 17:30,90.2
6/23/2025 0:41,15.7
6/29/2025 6:14,17.5
6/23/2025 10:21,67.1
6/11/2025 1:31,76.7
6/10/2025 12:33,7.1
6/23/2025 14:26,4.8
6/13/2025 12:31,92.8
6/12/2025 2:47,not_a_number
6/19/2025 8:00,24
6/30/2025 13:59,59.6
6/12/2025 9:17,10.2
6/16/2025 12:14,95.6
6/11/2025 22:27,67.2
6/11/2025 15:21,82.4
6/3/2025 9:46,45.9
6/19/2025 0:29,not_a_number
6/21/2025 4:55,75.5
6/30/2025 21:06,71.1
6/24/2025 0:38,84.8
6/17/2025 7:45,38.5
6/11/2025 5:10,80.2
6/18/2025 13:39,30.1
6/30/2025 18:12,NaN
6/23/2025 8:10,31.2
6/8/2025 21:12,78.1
6/21/2025 9:22,91
6/12/2025 6:08,61.6
6/11/2025 4:17,62.1
6/4/2025 5:04,not_a_number
6/30/2025 14:26,74.3
6/12/2025 11:55,15.1
6/13/2025 18:40,35.7
6/3/2025 9:49,89.4
6/22/2025 22:20,40.4
6/20/2025 20:32,16.7
6/9/2025 5:49,13.5
6/27/2025 9:56,25.3
6/24/2025 3:39,57
6/10/2025 4:49,9.2
6/6/2025 8:20,20.8
6/22/2025 5:32,87.5
6/10/2025 7:14,52
6/21/2025 11:48,96.7
6/11/2025 6:51,42.4
6/5/2025 19:30,17.2
6/15/2025 18:21,92.9
6/16/2025 17:10,not_a_number
6/15/2025 16:45,6.3
6/14/2025 18:45,96.8
6/2/2025 4:13,95.5
6/23/2025 23:51,21.8
6/24/2025 0:51,NaN
6/23/2025 22:13,40.2
6/13/2025 10:49,not_a_number
6/21/2025 12:52,NaN
6/5/2025 17:53,not_a_number
6/18/2025 10:46,
6/27/2025 13:31,20.3
6/18/2025 2:52,37.1
6/27/2025 22:31,59
6/13/2025 0:08,23.9
6/6/2025 11:21,20.9
6/5/2025 1:32,18.5
6/23/2025 13:02,50.7
6/20/2025 12:40,NaN
6/14/2025 16:46,5.4
6/30/2025 10:37,24.2
6/14/2025 2:55,82.3
6/2/2025 15:25,
6/25/2025 1:18,38.5
6/27/2025 12:17,85.8
6/27/2025 13:37,9.5
6/2/2025 2:24,36.3
6/11/2025 4:10,66.4
6/28/2025 19:59,
6/13/2025 17:42,46.6
6/14/2025 23:09,18.9
6/23/2025 15:29,
6/11/2025 10:52,49
6/23/2025 10:19,86.5
6/9/2025 6:16,96.5
6/15/2025 20:59,28
6/21/2025 3:25,91.9
6/12/2025 3:17,62.9
6/3/2025 11:21,73.8
6/23/2025 16:36,74.2
6/6/2025 12:17,45.5
6/26/2025 6:47,79.8
6/1/2025 4:29,59.7
6/17/2025 2:17,43
6/14/2025 6:05,3.5
6/20/2025 20:39,28.9
6/6/2025 19:10,88.7
6/17/2025 16:17,not_a_number
6/22/2025 13:15,57.6
6/16/2025 15:31,70.9
6/29/2025 15:39,
6/9/2025 20:56,29.4
6/28/2025 3:04,94.6
6/18/2025 8:16,38.6
6/24/2025 22:15,51.6
6/7/2025 23:45,52.9
6/12/2025 13:10,43.4
6/18/2025 4:50,34
6/3/2025 2:48,26.1
6/29/2025 14:33,20.3
6/2/2025 2:23,26.4
6/26/2025 6:22,49.8
6/22/2025 22:22,58.4
6/6/2025 8:55,NaN
6/4/2025 2:43,30
6/26/2025 5:38,NaN
6/18/2025 15:32,NaN
6/5/2025 13:40,3.8
6/16/2025 6:43,26.2
6/14/2025 7:12,69.2
6/25/2025 13:02,84.9
6/18/2025 20:58,0.5
6/17/2025 9:10,42.3
6/27/2025 3:40,69.8
6/21/2025 11:06,78.5
6/2/2025 10:00,8.8
6/19/2025 2:42,56.3
6/20/2025 7:55,47.2
6/1/2025 16:03,25.7
6/11/2025 3:32,NaN
6/16/2025 8:41,48.6
6/21/2025 0:47,3.3
6/18/2025 0:50,73.9
6/21/2025 19:06,24.9
6/29/2025 18:35,97.4
6/21/2025 12:52,46.3
6/10/2025 19:16,26.2
6/3/2025 0:04,93.4
6/5/2025 13:25,98.7
6/9/2025 8:31,51.9
6/21/2025 8:52,not_a_number
6/3/2025 15:34,2.7
6/21/2025 15:05,23
6/9/2025 12:24,1.7
6/2/2025 21:36,46.9
6/4/2025 23:39,14.8
6/30/2025 9:37,3.1
6/10/2025 0:15,55
6/5/2025 21:10,91
6/15/2025 9:35,NaN
6/24/2025 18:54,77
6/26/2025 13:11,26.9
6/1/2025 8:10,not_a_number
6/3/2025 11:30,22.6
6/20/2025 3:09,4.8
6/17/2025 15:37,59.9
6/10/2025 16:27,21.4
6/28/2025 17:57,72.1
6/16/2025 12:22,17.4
6/26/2025 10:18,
6/27/2025 1:21,78.6
6/9/2025 19:38,46.9
6/4/2025 4:30,62.5
6/23/2025 19:43,53.8
6/23/2025 21:54,8.9
6/28/2025 10:17,73.1
6/1/2025 22:42,57.3
6/29/2025 22:14,73.4
6/20/2025 2:21,59.5
6/2/2025 21:27,90.9
6/27/2025 21:37,71.4
6/24/2025 6:55,50.1
6/27/2025 6:34,55.8
6/13/2025 18:15,38.2
6/24/2025 21:43,20.7
6/24/2025 8:34,28.6
6/22/2025 9:51,
6/27/2025 1:17,96.6
6/16/2025 0:30,53.7
6/29/2025 4:16,22.7
6/5/2025 9:44,52.7
6/9/2025 3:03,19
6/12/2025 11:37,62
6/5/2025 6:25,76.8
6/6/2025 22:40,6.9
6/9/2025 15:45,59.9
6/9/2025 16:36,33.2
6/8/2025 19:18,NaN
6/19/2025 13:27,52.1
6/19/2025 8:04,83.3
6/23/2025 18:32,50.1
6/25/2025 2:43,26.3
6/19/2025 4:44,92.5
6/1/2025 1:21,60.2
6/4/2025 13:34,2.6
6/18/2025 17:02,28.4
6/7/2025 18:25,NaN
6/3/2025 22:07,26.6
6/26/2025 6:17,not_a_number
6/28/2025 2:56,75.4
6/20/2025 19:04,98
6/28/2025 11:46,40.9
6/1/2025 15:32,24
6/29/2025 4:37,44.2
6/5/2025 1:42,
6/16/2025 4:15,8.1
6/26/2025 18:54,27.9
6/9/2025 23:46,61.3
6/19/2025 12:54,67.5
6/8/2025 16:47,not_a_number
6/1/2025 13:20,57.4
6/16/2025 16:21,
6/23/2025 12:49,41.8
6/4/2025 19:49,43.8
6/24/2025 5:14,44.6
6/10/2025 2:27,52
6/2/2025 6:57,not_a_number
6/11/2025 13:16,88.9
6/4/2025 18:02,42.9
6/10/2025 0:07,32.9
6/5/2025 23:52,38.9
6/2/2025 20:08,28.1
6/5/2025 7:23,73.3
6/28/2025 18:17,49.4
6/17/2025 5:48,not_a_number
6/24/2025 3:46,17.2
6/9/2025 16:43,55.2
6/4/2025 2:27,81.4
6/27/2025 17:36,78.2
6/13/2025 5:29,34.7
6/1/2025 3:55,not_a_number
6/20/2025 6:38,40.1
6/12/2025 5:46,49.4
6/27/2025 7:35,
6/12/2025 8:17,44.4
6/23/2025 21:35,92.5
6/3/2025 16:58,73.1
6/16/2025 8:12,52.4
6/4/2025 14:16,42.1
6/28/2025 11:32,
6/22/2025 19:33,38.8
6/19/2025 3:34,35.1
6/4/2025 5:04,10
6/16/2025 17:29,3.4
6/4/2025 8:49,51.5
6/20/2025 21:10,NaN
6/19/2025 16:10,88.4
6/4/2025 17:23,61.5
6/19/2025 6:24,75.6
6/5/2025 14:48,19.6
6/28/2025 22:06,14.3
6/3/2025 8:37,55.1
6/4/2025 5:42,81.8
6/27/2025 19:50,60.6
6/18/2025 13:07,NaN
6/3/2025 10:04,92.6
6/3/2025 15:08,37
6/24/2025 16:11,13.2
6/12/2025 18:19,5.8
6/20/2025 20:51,38.5
6/24/2025 17:02,31.2
6/15/2025 5:39,not_a_number
6/26/2025 1:49,80.3
6/3/2025 13:42,21.7
6/13/2025 3:05,26.1
6/16/2025 4:05,3.6
6/10/2025 14:57,NaN
6/10/2025 10:04,34.4
6/6/2025 15:49,
6/30/2025 13:39,56.6
6/11/2025 20:21,NaN
6/12/2025 2:23,84.5
6/22/2025 21:01,75.5
6/1/2025 23:43,49.2
6/10/2025 6:06,76.3
6/22/2025 22:38,42.3
6/29/2025 23:00,75.7
6/26/2025 13:30,43.5
6/29/2025 18:53,85
6/3/2025 13:00,72
6/26/2025 20:01,
6/14/2025 17:03,47.8
6/15/2025 12:25,16.2
6/3/2025 2:13,89.1
6/24/2025 11:32,27.4
6/14/2025 19:44,8.9
6/25/2025 16:38,67.5
6/26/2025 6:24,59.4
6/25/2025 2:57,40.7
6/24/2025 4:26,95.1
6/22/2025 12:26,87.2
6/29/2025 20:07,82.4
6/21/2025 12:40,89.1
6/11/2025 14:24,26.3
6/17/2025 7:00,2.8
6/1/2025 9:49,63.1
6/30/2025 23:43,not_a_number
6/17/2025 4:53,21
6/5/2025 16:56,57
6/26/2025 9:05,69.4
6/6/2025 14:54,88.2
6/5/2025 11:40,16.9
6/26/2025 14:15,90.3
6/9/2025 0:27,41.5
6/11/2025 4:10,44.9
6/7/2025 13:36,
6/15/2025 4:43,2.8
6/28/2025 12:42,59.1
6/27/2025 9:41,80.9
6/6/2025 7:24,67.8
6/16/2025 2:57,
6/17/2025 22:36,27.3
6/27/2025 0:13,
6/22/2025 15:39,NaN
6/19/2025 7:39,76.8
6/6/2025 15:21,11.9
6/23/2025 1:29,66.9
6/27/2025 2:03,20.6
6/5/2025 4:48,68.4
6/26/2025 12:57,27.7
6/22/2025 17:10,19
6/22/2025 10:14,22.2
6/6/2025 6:00,71.6
6/1/2025 7:15,35.8
6/8/2025 12:01,22.1
6/4/2025 14:14,91
6/24/2025 14:44,80
6/15/2025 8:20,96.7
6/8/2025 19:46,87.5
6/18/2025 21:43,50.3
6/8/2025 7:15,not_a_number
6/1/2025 1:00,7.4
6/30/2025 0:11,9.2
6/15/2025 15:40,24.9
6/15/2025 13:43,8.8
6/23/2025 11:50,95.2
6/1/2025 19:11,5.8
6/11/2025 4:30,0.2
6/17/2025 5:45,71.8
6/26/2025 2:32,60.9
6/29/2025 23:18,76.8
6/11/2025 3:02,49.2
6/15/2025 3:03,not_a_number
6/23/2025 1:54,78.6
6/19/2025 8:58,54
6/15/2025 14:33,26.8
6/19/2025 4:49,73.9
6/30/2025 19:26,5.7
6/7/2025 10:58,79.9
6/21/2025 21:48,not_a_number
6/21/2025 15:37,3
6/8/2025 9:33,50.2
6/24/2025 12:52,64.5
6/6/2025 13:43,64.6
6/16/2025 12:50,49.1
6/30/2025 9:41,93.8
6/14/2025 2:03,29.1
6/13/2025 8:54,
6/13/2025 6:18,49.8
6/20/2025 7:33,9.4
6/15/2025 5:36,24.7
6/8/2025 23:26,95.8
6/16/2025 5:41,2.8
6/10/2025 0:00,58.4
6/17/2025 4:17,23.8
6/4/2025 3:29,
6/24/2025 0:41,43.7
6/22/2025 11:05,not_a_number
6/8/2025 4:45,99.9
6/26/2025 2:00,28.6
6/25/2025 6:08,90.4
6/30/2025 23:58,17.7
6/28/2025 21:26,19.5
6/17/2025 22:06,60
6/1/2025 20:43,69.8
6/12/2025 9:50,8.4
6/13/2025 16:45,38.1
6/18/2025 8:22,50.3
6/11/2025 4:28,12.6
6/13/2025 21:42,31.8
6/12/2025 3:56,78.5
6/6/2025 22:11,43
6/23/2025 7:32,33.9
6/3/2025 3:50,15.2
6/5/2025 11:34,56
6/13/2025 7:44,98.1
6/10/2025 19:24,not_a_number
6/14/2025 6:08,not_a_number
6/3/2025 17:58,76
6/5/2025 9:57,74.6
6/7/2025 8:38,NaN
6/22/2025 1:48,86.2
6/11/2025 17:49,NaN
6/22/2025 9:00,34.5
6/26/2025 18:52,39.1
6/21/2025 10:45,81.1
6/9/2025 22:18,NaN
6/29/2025 12:51,87.5
6/12/2025 18:49,not_a_number
6/29/2025 19:30,56.9
6/4/2025 8:38,36.9
6/7/2025 9:59,0.1
6/7/2025 11:46,
6/22/2025 13:05,39.4
6/15/2025 19:27,not_a_number
6/19/2025 22:58,55.8
6/26/2025 22:09,66.4
6/20/2025 23:29,50.8
6/2/2025 20:36,56.4
6/4/2025 23:21,74.1
6/25/2025 1:58,68.2
6/16/2025 16:48,85.2
6/10/2025 16:34,67.6
6/12/2025 14:24,71.3
6/11/2025 23:31,76.7
6/17/2025 14:20,85.1
6/7/2025 14:31,58.8
6/8/2025 18:17,39.6
6/11/2025 2:33,46.5
6/19/2025 22:37,38.9
6/10/2025 19:17,56.3
6/14/2025 10:56,78.7
6/4/2025 19:31,81.7
6/24/2025 11:43,10.9
6/27/2025 8:24,84
6/10/2025 22:19,45.3
6/18/2025 16:23,2.5
6/21/2025 18:01,28.5
6/13/2025 22:54,not_a_number
6/10/2025 6:14,not_a_number
6/4/2025 21:33,32.4
6/20/2025 18:49,34.9
6/20/2025 13:36,7.7
6/22/2025 21:47,91.2
6/12/2025 19:59,73.9
6/25/2025 1:03,
6/21/2025 14:59,81.2
6/15/2025 23:11,75.8
6/14/2025 5:19,69.8
6/3/2025 23:02,76.3
6/5/2025 7:57,59.6
6/5/2025 16:08,42.9
6/30/2025 3:42,35
6/23/2025 23:30,29
6/30/2025 18:15,29.9
6/8/2025 23:21,56.1
6/20/2025 7:57,88.8
6/1/2025 3:11,21.4
6/9/2025 17:23,27.8
6/18/2025 21:50,59.2
6/4/2025 9:36,46.8
6/25/2025 0:22,88
6/1/2025 18:54,
6/28/2025 7:23,93.5
6/29/2025 23:31,77.9
6/29/2025 18:54,37.1
6/4/2025 19:45,63.8
6/23/2025 22:30,69.2
6/3/2025 16:32,74.7
6/2/2025 10:11,not_a_number
6/22/2025 21:35,84.3
6/13/2025 5:00,62.7
6/29/2025 10:04,32.9
6/9/2025 15:25,37.8
6/12/2025 8:32,30
6/20/2025 19:18,54.4
6/19/2025 15:07,83.2
6/22/2025 0:05,56
6/15/2025 7:41,16.4
6/8/2025 9:46,61.8
6/29/2025 8:28,45.7
6/1/2025 19:07,not_a_number
6/8/2025 4:55,10
6/20/2025 23:13,2.8
6/13/2025 2:12,92.9
6/22/2025 4:41,9
6/2/2025 18:26,not_a_number
6/16/2025 23:12,16.2
6/28/2025 3:07,32.1
6/12/2025 10:37,72.4
6/19/2025 2:33,74.7
6/29/2025 6:55,25.4
6/19/2025 14:08,
6/6/2025 17:05,NaN
6/12/2025 17:20,97.5
6/29/2025 10:09,42.4
6/2/2025 0:32,not_a_number
6/10/2025 0:35,24.8
6/9/2025 18:32,6.4
6/7/2025 22:25,9.9
6/16/2025 15:34,90.8
6/21/2025 17:45,47
6/14/2025 19:26,90.8
6/22/2025 23:09,94.8
6/25/2025 20:10,21.6
6/6/2025 22:02,51.2
6/24/2025 5:59,NaN
6/29/2025 21:55,NaN
6/21/2025 4:20,75.7
6/1/2025 6:08,28.7
6/8/2025 22:37,9.7
6/30/2025 18:10,
6/13/2025 20:15,87.9
6/25/2025 17:03,20.1
6/24/2025 4:06,60.8
6/26/2025 8:22,NaN
6/20/2025 19:13,60
6/27/2025 3:01,48.3
6/12/2025 12:46,
6/18/2025 7:52,43.3
6/25/2025 21:08,11.2
6/5/2025 20:49,56.3
6/21/2025 1:36,
6/13/2025 22:42,7.9
6/7/2025 19:50,3.6
6/21/2025 4:52,55.8
6/28/2025 11:58,38.8
6/29/2025 0:29,33.7
6/26/2025 19:02,6.1
6/23/2025 22:53,25.4
6/25/2025 21:52,NaN
6/24/2025 9:38,42.4
6/2/2025 4:23,38.2
6/11/2025 10:38,76.4
6/5/2025 0:52,48.6
6/12/2025 21:55,18.7
6/9/2025 1:10,7.5
6/1/2025 7:53,90.7
6/8/2025 23:01,99
6/2/2025 0:14,88.9
6/27/2025 21:49,85.1
6/5/2025 18:52,1.9
6/23/2025 21:23,78.6
6/16/2025 7:39,18.4
6/7/2025 18:20,1.6
6/20/2025 20:52,90.7
6/5/2025 21:01,34.1
6/2/2025 22:08,34.2
6/3/2025 2:13,72.9
6/16/2025 1:22,NaN
6/5/2025 20:29,4.5
6/2/2025 17:09,20.6
6/3/2025 3:04,19
6/4/2025 2:50,NaN
6/22/2025 7:47,44.6
6/24/2025 22:52,36.9
6/30/2025 18:28,66.9
6/29/2025 17:47,83.7
6/25/2025 22:36,47.6
6/18/2025 3:28,not_a_number
6/11/2025 2:20,36.8
6/15/2025 7:08,19.1
6/27/2025 15:55,21.1
6/2/2025 23:32,49.5
6/12/2025 23:11,not_a_number
6/9/2025 1:07,65.5
6/30/2025 5:11,14.5
6/11/2025 14:58,26.3
6/22/2025 14:29,2.5
6/8/2025 19:20,58.8
6/19/2025 9:40,75.9
6/12/2025 0:58,93.7
6/28/2025 6:26,10.1
6/19/2025 11:01,56.8
6/22/2025 13:47,65.5
6/2/2025 1:44,7.6
6/13/2025 20:43,90.3
6/6/2025 17:06,87.9
6/28/2025 3:51,6.3
